,listing_name,categories,seniority,required_skills
0,Programista ds. Automatyzacji Testw,testing,mid,"['Java', 'Python', 'JavaScript', 'Selenium', 'Cypress.io', 'Appium', 'REST Assured', 'ISTQB', 'Postman']"
1,Data Engineer,data,mid,"['Python', 'ETL', 'Spark', 'RDBMS', 'PySpark', 'SQL', 'Azure Services', 'Scala', 'Terraform', 'IaC']"
2,Golang/Python Software Engineer,python,mid,"['Python', 'Kubernetes', 'Golang', 'Docker', 'Jenkins', 'Terraform', 'Linux']"
3,Big Data Engineer Want-To-Be,data,junior,"['Python', 'Java', 'Big Data', 'Scala', 'Cloud', 'Airflow', 'Kubernetes', 'Kafka', 'Docker', 'Apache Spark']"
4,NLP Developer,python,senior,"['NLP', 'Polish', 'English', 'PyTorch', 'AI/ML', 'Python', 'AWS', 'fastapi']"
5,Lead Full Stack Engineer,python,senior,"['Python', 'Django', 'Vue.js', 'Nuxt', 'JavaScript', 'TypeScript', 'WebGL', 'Three.js']"
6,Senior QA Automation Engineer,testing,senior,"['Automated Testing', 'Robot Framework', 'English', 'Python', 'Jenkins', 'Desktop Testing']"
7,Middle QA Automation Engineer,testing,mid,"['Testing', 'Python', 'Desktop Testing', 'Git', 'Robot Framework']"
8,Python Developer,python,mid,"['Polish', 'Python', 'Linux', 'English', 'MySQL', 'Django', 'Flask', 'Jenkins', 'Docker', 'AWS']"
9,KOORDYNATOR DS. UTRZYMANIA SYSTEMW IT,support,mid,"['Linux', 'SAN', 'Shell', 'Python', 'Andible', 'Git', 'Zabbix', 'VMware']"
10,Support Engineer,python,mid,"['Python', 'PySpark', 'SQL', 'Java', 'JavaScript']"
11,Test Automation Engineer (Python),testing,junior,"['Python', 'SQL', 'Git', 'XML/JSON', 'CICD tools', 'Pandas', 'API Testing', 'Test Rail', 'Docker', 'Robot Framework']"
12,DevOps Engineer,devops,mid,"['Linux', 'Docker', 'AWS', 'CI/CD', 'Bash', 'Terraform', 'Ansible', 'Python', 'Shell']"
13,Test Automation Lead,testing,mid,"['Python or Java-based frameworks', 'CI/CD', 'Bamboo or Jenkins', 'Cucumber/Gherkin', 'Java/C#/Python', 'Design Patterns']"
14,Cloud Python Developer,python,mid,"['Google Cloud', 'Airflow', 'Payspark', 'Git']"
15,Middle/Senior AQA Embedded Engineer,python,senior,"['Python', 'Linux', 'Robot Framework', 'pytest', 'AWS', 'IoT']"
16,Data Engineer,data,mid,"['Azure Services', 'T-SQL', 'Agile', 'SQL', 'Python']"
17,Data Scientist,data,mid,"['Python', 'SQL', 'Git']"
18,Senior Azure Data Engineer,data,senior,"['PySpark', 'Python', 'Databricks']"
19,Data Analyst,data,mid,"['Business Intelligence', 'Power BI', 'Data', 'MS Excel', 'SAP', 'Power Apps', 'SQL', 'DAX', 'VBA', 'Python']"
20,Mid Backend Engineer (Python),python,mid,"['Python', 'Django', 'Django Rest Framework', 'English', 'AWS', 'Docker', 'Celery']"
21,Senior ML/NLP Engineer,data,senior,"['Machine Learning', 'Python', 'Data Science', 'AWS']"
22,SysAdmin,admin,mid,"['Git', 'Ansible', 'Jenkins', 'Docker', 'Kubernetes', 'Bash', 'Python', 'Go', 'Terraform', 'SaltStack']"
23,Technical PMO Analyst - Banking,pm,mid,"['Clarity PPM', 'JIRA', 'Confluence', 'MS Excel', 'PowerBI / Tableau', 'Python']"
24,Staff ML Engineer,data,senior,"['Data Science', 'Machine Learning', 'Python', 'AWS']"
25,IAM Engineer,testing,mid,"['IAM', 'English', 'IDAM', 'SQL', 'Powershell', 'Bash', 'Python', 'JavaScript', 'Active Directory', 'Windows Server']"
26,Security Engineer,python,senior,"['Powershell', 'JavaScript', 'Python', 'Ansible']"
27,Automotive Test Engineer  HIL/SIL/MIL,testing,mid,"['English', 'Python', 'C', 'C++', 'ADAS', 'Matlab', 'Simulink', 'German', 'Vector tools']"
28,Technical/ Engineering Lead,devops,senior,"['Linux', 'Bash', 'TCP', 'IP', 'Python']"
29,Cloud Engineer,data,mid,"['Cloud', 'Azure', 'AWS', 'GCP', 'Python', 'Ansible', 'CircleC']"
30,Data Engineer,data,mid,"['Software Development', 'Data modeling', 'Python', 'Databases', 'Java', 'Azure', 'Spark', 'Databricks', 'PySpark', 'AWS']"
31,Senior Data Engineer II,data,senior,"['Python', 'Pandas', 'ETL', 'NumPy', 'SQL', 'AWS', 'Docker', 'Terraform']"
32,QA Engineer (Python),testing,mid,"['Python', 'Mobile & Web testing', 'Automated Testing', 'software testing methodologies', 'STLC', 'SDLC', 'Manual Testing', 'ISTQB']"
33,Mid/Senior Python Developer,python,senior,"['Python', 'Blender', '3D modeling', 'English', 'JIRA', 'Asana', 'Clickup']"
34,Administrator Systemw,admin,mid,"['Linux', 'Docker', 'Python', 'Zabbix']"
35,IoT Engineer,devops,junior,"['Databases', 'HTML5', 'IoT', 'Linux', 'Python', 'Ruby', 'Angular 2+', 'JavaScript']"
36,Developer with Data Science on SCM,data,mid,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Cloud', 'Azure']"
37,Full Stack and Python Developer,python,mid,"['Python', 'SQL', 'REST', 'Angular', 'Azure']"
38,DevOps / Build Engineer,devops,senior,"['Python', 'Groovy', 'Jenkins', 'Ansible', 'Docker', 'Kubernetes', 'AWS']"
39,Inynier Danych,data,mid,"['Big Data', 'Kubernetes', 'Python', 'Scala', 'Airflow', 'Spark']"
40,Senior Software Engineer (Python),python,senior,"['Python', 'SQL', 'Kubernetes', 'Software Architecture', 'ReactJS', 'JavaScript']"
41,Data Scientist,data,mid,"['Python', 'Data Science', 'Pandas', 'NumPy', 'XGBoost']"
42,Embedded Software Tester (C),testing,mid,"['vTsystem', 'vTestStudio', 'winIdea', 'Tessy', 'PTC Integrity', 'Eclipse', 'C', 'Python', 'CAPL', 'Embedded']"
43,Full Stack Software Engineer,python,mid,"['Python', 'ReactJS', 'SQL', 'Docker']"
44,Data Scientist,data,senior,"['Python', 'Data', 'Data analysis', 'Statistics']"
45,IT Administrator / System Engineer,admin,junior,"['Windows', 'Python', 'Bash', 'Linux', 'Automation Tools', 'Networking', 'Cybersecurity']"
46,Data Analyst,analytics,mid,"['data analyst', 'MS SQL Server', 'Power BI', 'English', 'R programming language', 'Statistica', 'Python']"
47,Business Intelligence Team Leader,data,senior,"['Tableau', 'Power BI', 'R', 'Python']"
48,Senior Business System Analyst,analytics,senior,"['Web Services', 'REST API', 'SQL', 'UML', 'Kafka', 'BPMN', 'UX/UI', 'Python', 'JS', 'C#']"
49,Backend Python Developer,python,mid,"['Python', 'Git', 'SQL', 'SQLAlchemy or Django ORM', 'FAST API', 'NumPy and Pandas', 'Containers', 'Bash or similar', 'Continuous Integration', 'Database qeries profiling']"
50,Senior DevOps Engineer,devops,senior,"['Ansible', 'Docker', 'Python', 'Ruby', 'Linux', 'Windows', 'AWS', 'Azure']"
51,Senior Big Data Developer,data,senior,"['Big Data', 'Java', 'Scala', 'Python', 'Hadoop', 'Spark', 'Kafka', 'Snowflake']"
52,Python Developer,python,senior,"['TensorFlow', 'PyTorch', 'JavaScript', 'TypeScript', 'Node.js', 'Java', 'C++']"
53,Senior Data Engineer,data,senior,"['SQL', 'Python', 'Snowflake', 'Java']"
